buy_id,sell_id,price,quantity,timestamp_ns
6430,6427,147.265,86,416762532378083
6430,6429,150.215,19,416762532378083
6437,6434,138.889,128,416762532394291
6437,6441,149.968,46,416762532400125
6440,6441,142.99,91,416762532400125
6442,6441,139.331,23,416762532403500
6442,6429,150.215,69,416762532403500
6443,6429,150.215,11,416762532406666
6443,6425,150.92,146,416762532406666
6443,6417,153.67,33,416762532406666
6444,6417,153.67,42,416762532413416
6444,6419,154.585,151,416762532413416
6445,6419,154.585,45,416762532416250
6445,6413,156.287,63,416762532416250
6446,6413,156.287,20,416762532418875
6447,6352,158.801,44,416762532421083
6447,6407,158.823,32,416762532421083
6447,6431,159.835,110,416762532421083
6446,6449,158.765,9,416762532427250
6398,6452,136.832,177,416762532434625
6435,6452,136.064,17,416762532434625
6453,6449,144.086,87,416762532437916
6435,6457,136.064,42,416762532443708
6376,6457,134.817,59,416762532443708
6462,6461,143.081,19,416762532454250
6464,6461,143.081,133,416762532459416
6464,6449,144.086,36,416762532459416
6460,6468,137.43,40,416762532469208
6376,6468,134.817,48,416762532469208
6469,6449,144.086,28,416762532472125
6469,6470,146.104,25,416762532474291
6376,6470,134.817,3,416762532474291
6264,6470,134.052,27,416762532474291
6146,6470,133.959,30,416762532474291
6194,6470,133.954,25,416762532474291
6433,6470,133.762,39,416762532474291
5379,6470,133.606,11,416762532474291
6465,6470,133.569,28,416762532474291
6474,6473,142.542,52,416762532490125
6474,6472,147.836,47,416762532490125
6475,6472,147.836,64,416762532493208
6475,6471,151.265,37,416762532493208
6475,6458,154.918,10,416762532493208
6476,6458,154.918,139,416762532497250
6476,6454,157.281,52,416762532497250
6479,6454,157.281,52,416762532503500
6479,6451,157.993,76,416762532503500
6477,6482,155.686,28,416762532509500
6481,6482,154.812,104,416762532509500
6486,6451,157.993,91,416762532516416
6481,6490,154.812,70,416762532522375
6484,6490,149.039,46,416762532522375
6495,6451,157.993,3,416762532531708
6495,6466,159.248,146,416762532531708
6484,6496,149.039,11,416762532535250
6491,6496,147.521,125,416762532535250
6500,6498,156.239,23,416762532542791
6501,6498,156.239,57,416762532545375
6503,6498,156.239,50,416762532549750
6491,6504,147.521,31,416762532552166
6494,6504,147.485,96,416762532552166
6494,6505,147.485,95,416762532555541
6487,6505,145.57,29,416762532555541
6499,6505,144.653,22,416762532555541
6506,6507,145.28,83,416762532561375
6510,6509,152.971,159,416762532566333
6510,6498,156.239,9,416762532566333
6510,6497,157.236,5,416762532566333
6511,6497,157.236,86,416762532570875
6511,6466,159.248,19,416762532570875
6511,6431,159.835,31,416762532570875
6511,6348,160.721,17,416762532570875
6515,6513,155.309,23,416762532580000
6517,6514,159.796,66,416762532583666
6517,6348,160.721,56,416762532583666
6517,6395,160.859,53,416762532583666
6517,6365,160.959,6,416762532583666
6515,6518,158.117,61,416762532589916
6515,6521,158.117,11,416762532594625
6515,6522,158.117,68,416762532596500
6516,6522,154.682,120,416762532596500
6516,6527,154.682,56,416762532604750
6523,6527,145.74,95,416762532604750
6506,6527,145.28,14,416762532604750
6529,6365,160.959,67,416762532610583
6528,6530,156.683,143,416762532612750
6506,6530,145.28,16,416762532612750
6506,6531,145.28,11,416762532616333
6506,6532,145.28,50,416762532618291
6499,6532,144.653,113,416762532618291
6533,6534,152.882,91,416762532622708
6535,6365,160.959,33,416762532624750
6533,6538,152.882,17,416762532629125
6499,6538,144.653,9,416762532629125
6541,6542,151.067,27,416762532640208
6543,6365,160.959,11,416762532642833
6543,6525,161.161,28,416762532642833
6543,6351,162.628,43,416762532642833
6543,6536,163.455,52,416762532642833
6543,6456,163.861,11,416762532642833
6541,6547,151.067,66,416762532654708
6539,6547,147.284,83,416762532654708
6552,6555,162.907,15,416762532669291
6552,6556,162.907,103,416762532671458
6539,6556,147.284,16,416762532671458
6559,6561,155.099,59,416762532681375
6539,6561,147.284,4,416762532681375
6539,6563,147.284,43,416762532686166
6499,6563,144.653,4,416762532686166
6489,6563,144.377,102,416762532686166
6557,6563,144.224,17,416762532686166
6564,6565,156.513,95,416762532692583
6567,6565,145.278,85,416762532696166
6567,6456,163.861,73,416762532696166
6570,6571,146.16,77,416762532702125
6570,6572,146.16,13,416762532704625
6557,6572,144.224,66,416762532704625
6557,6575,144.224,83,416762532709958
6557,6576,144.224,28,416762532712291
6544,6576,144.116,56,416762532712291
6512,6576,143.242,50,416762532712291
6550,6576,143.069,10,416762532712291
6569,6576,143.046,35,416762532712291
6569,6578,143.046,98,416762532721125
6526,6578,142.707,24,416762532721125
6526,6579,142.707,40,416762532724375
6582,6579,140.368,65,416762532729916
6582,6573,163.853,3,416762532729916
6588,6583,150.156,168,416762532740916
6581,6590,139.161,107,416762532772208
6537,6590,138.074,33,416762532772208
6591,6583,150.156,29,416762532780875
6591,6584,161.926,126,416762532780875
6537,6593,138.074,94,416762532788041
6558,6593,137.785,43,416762532788041
6493,6593,137.278,22,416762532788041
6594,6584,161.926,41,416762532794500
6594,6596,162.786,69,416762532798583
6493,6598,137.278,103,416762532802708
6595,6598,135.424,63,416762532802708
6599,6596,138.49,90,416762532806041
6600,6601,152.275,103,416762532810125
6599,6601,151.787,56,416762532810125
6599,6603,151.787,18,416762532815000
6595,6603,135.424,20,416762532815000
6595,6607,135.424,47,416762532821458
6566,6607,134.728,20,416762532821458
6609,6604,138.854,148,416762532825791
6566,6611,134.728,25,416762532834375
6586,6611,134.623,85,416762532834375
6612,6604,138.854,45,416762532838041
6612,6597,154.729,70,416762532838041
6614,6597,154.729,14,416762532842625
6614,6610,155.61,102,416762532842625
6616,6610,155.61,19,416762532848000
6616,6605,157.286,110,416762532848000
6613,6617,154.439,194,416762532851250
6618,6617,147.164,6,416762532853583
6618,6605,157.286,46,416762532853583
6618,6573,163.853,24,416762532853583
6622,6621,139.164,60,416762532861791
6623,6621,139.164,36,416762532864083
6623,6624,142.926,134,416762532866125
6631,6619,156.56,109,416762532880708
6633,6619,156.56,13,416762532884500
6626,6634,150.689,73,416762532886375
6638,6634,146.247,46,416762532894500
6639,6634,146.247,47,416762532896916
6623,6640,142.926,6,416762532899041
6629,6640,135.976,59,416762532899041
6643,6634,146.247,23,416762532906583
6643,6636,148.31,4,416762532906583
6629,6644,135.976,21,416762532910250
6586,6644,134.623,66,416762532910250
6645,6636,148.31,132,416762532913375
6647,6636,148.31,44,416762532916958
6647,6619,156.56,21,416762532916958
6647,6635,156.879,15,416762532916958
6647,6648,157.766,78,416762532921958
6649,6648,143.095,116,416762532924083
6649,6650,156.678,80,416762532926333
6586,6650,134.623,47,416762532926333
6519,6650,134.044,35,416762532926333
6519,6651,134.044,54,416762532931250
6548,6651,133.734,9,416762532931250
6654,6652,149.517,105,416762532939791
6655,6652,149.517,37,416762532942000
6661,6656,147.36,27,416762532953958
6663,6656,147.36,116,416762532959250
6657,6666,143.559,63,416762532964250
6668,6656,147.36,23,416762532966958
6668,6659,147.5,64,416762532966958
6668,6652,149.517,52,416762532966958
6671,6652,149.517,4,416762532973791
6671,6667,150.245,133,416762532973791
6671,6665,150.387,5,416762532973791
6669,6673,147.761,27,416762532980375
6669,6674,147.761,4,416762532982958
6657,6674,143.559,11,416762532982958
6662,6674,140.358,33,416762532982958
6677,6674,136.483,37,416762532990041
6679,6674,136.483,73,416762532993083
6681,6674,136.483,35,416762532997583
6684,6688,142.19,117,416762533012041
6689,6665,150.387,40,416762533014333
6684,6691,142.19,6,416762533018041
6685,6691,141.643,147,416762533018041
6692,6665,150.387,66,416762533022166
6692,6670,155.229,66,416762533022166
6685,6693,141.643,24,416762533025291
6690,6693,140.778,20,416762533025291
6690,6697,140.778,96,416762533032000
6681,6697,139.141,88,416762533032000
6698,6694,141.2,79,416762533035333
6700,6694,141.2,26,416762533038666
6702,6694,141.2,71,416762533043625
6702,6699,142.914,35,416762533043625
6681,6703,139.141,49,416762533047208
6682,6703,137.646,14,416762533047208
6704,6699,142.914,43,416762533050791
6704,6701,154.337,12,416762533050791
6704,6670,155.229,30,416762533050791
6710,6705,144.041,65,416762533060958
6712,6670,155.229,103,416762533064125
6712,6696,158.133,42,416762533064125
6712,6680,158.499,34,416762533064125
6711,6713,154.123,23,416762533069125
6710,6713,151.846,6,416762533069125
6706,6713,139.511,100,416762533069125
6715,6714,149.5,142,416762533074583
6715,6680,158.499,3,416762533074583
6721,6717,147.071,28,416762533083250
6721,6718,155.222,39,416762533083250
6724,6726,148.523,170,416762533092791
6725,6726,147.625,11,416762533092791
6725,6728,147.625,92,416762533098000
6725,6729,147.625,26,416762533100416
6719,6729,147.012,23,416762533100416
6730,6718,155.222,45,416762533103458
6730,6680,158.499,7,416762533103458
6736,6680,158.499,76,416762533114375
6735,6737,154.249,109,416762533116583
6732,6737,152.814,27,416762533116583
6719,6737,147.012,6,416762533116583
6719,6740,147.012,77,416762533123916
6734,6740,146.841,119,416762533123916
6734,6742,146.841,13,416762533128083
6734,6743,146.841,32,416762533130375
6745,6743,141.965,101,416762533134250
6746,6748,155.245,143,416762533140333
6751,6741,155.642,19,416762533145500
6751,6680,158.499,52,416762533145500
6752,6680,158.499,7,416762533148708
6752,6754,158.891,77,416762533152250
6752,6756,158.891,62,416762533156208
6746,6756,155.245,35,416762533156208
6747,6756,147.963,20,416762533156208
6761,6762,150.64,53,416762533168833
6747,6762,147.963,45,416762533168833
6770,6758,153.557,67,416762533183250
6770,6775,154.496,53,416762533192583
6769,6775,152.844,69,416762533192583
6771,6775,150.264,14,416762533192583
6776,6766,154.775,71,416762533197416
6776,6768,158.274,80,416762533197416
6771,6779,150.264,71,416762533203875
6780,6777,154.016,109,416762533205875
6771,6781,150.264,64,416762533208000
6747,6781,147.963,23,416762533208000
6782,6785,150.443,54,416762533215333
6747,6785,147.963,16,416762533215333
6786,6777,154.016,39,416762533218583
6786,6783,156.086,66,416762533218583
6787,6768,158.274,19,416762533222500
6787,6767,159.093,79,416762533222500
6791,6767,159.093,62,416762533230875
6791,6632,160.725,50,416762533230875
6786,6792,157.604,39,416762533234166
6796,6632,160.725,55,416762533240458
6796,6709,162.321,85,416762533240458
6786,6800,157.604,11,416762533249958
6788,6800,154.82,51,416762533249958
6788,6801,154.82,5,416762533253291
6790,6801,153.708,123,416762533253291
6747,6801,147.963,22,416762533253291
6747,6802,147.963,25,416762533257833
6745,6802,146.739,32,416762533257833
6764,6802,145.947,74,416762533257833
6804,6805,148.976,113,416762533265375
6764,6805,145.947,22,416762533265375
6784,6805,145.757,23,416762533265375
6784,6807,145.757,34,416762533271416
6809,6798,161.54,13,416762533274583
6809,6709,162.321,11,416762533274583
6809,6678,163.113,81,416762533274583
6809,6731,163.602,28,416762533274583
6810,6814,154.473,47,416762533287291
6810,6816,154.473,43,416762533291291
6818,6812,154.969,44,416762533294541
6810,6819,154.473,2,416762533296416
6813,6819,153.819,136,416762533296416
6822,6812,154.969,24,416762533302083
6822,6731,163.602,112,416762533302083
6822,6749,163.838,63,416762533302083
6813,6828,153.819,31,416762533313208
6830,6828,151.999,24,416762533316375
6834,6828,151.999,39,416762533323083
6836,6823,157.241,61,416762533327000
6836,6749,163.838,7,416762533327000
6832,6837,151.278,172,416762533330083
6811,6837,150.109,2,416762533330083
6811,6838,150.109,76,416762533333916
6811,6839,150.109,18,416762533335750
6831,6839,149.073,68,416762533335750
6825,6839,147.661,104,416762533335750
6840,6749,163.838,43,416762533339458
6846,6843,159.328,144,416762533347208
6825,6847,147.661,53,416762533349375
6827,6847,145.944,34,416762533349375
6827,6849,145.944,67,416762533353666
6827,6850,145.944,49,416762533355625
6784,6850,145.757,74,416762533355625
6851,6852,152.07,47,416762533359666
6851,6853,152.07,38,416762533361750
6784,6853,145.757,31,416762533361750
6824,6853,144.935,74,416762533361750
6773,6853,141.574,16,416762533361750
6855,6863,143.046,150,416762533383958
6855,6866,143.046,35,416762533388041
6857,6866,143.044,12,416762533388041
6857,6868,143.044,95,416762533392291
6773,6868,141.574,78,416762533392291
6872,6860,143.494,114,416762533401208
6872,6861,146.772,3,416762533401208
6875,6861,146.772,7,416762533406666
6875,6856,152.391,27,416762533406666
6875,6859,154.075,18,416762533406666
6876,6877,143.665,42,416762533411625
6878,6859,154.075,112,416762533413791
6878,6864,157.091,2,416762533413791
6879,6864,157.091,108,416762533416541
6876,6880,143.665,51,416762533418458
6773,6880,141.574,30,416762533418458
6841,6880,140.086,9,416762533418458
6881,6883,152.514,14,416762533424250
6884,6883,146.254,108,416762533426083
6885,6883,146.254,31,416762533428333
6885,6864,157.091,2,416762533428333
6885,6843,159.328,34,416762533428333
6885,6862,161.589,32,416762533428333
6885,6749,163.838,72,416762533428333
6885,6573,163.853,29,416762533428333
6841,6888,140.086,127,416762533437208
6765,6888,139.821,17,416762533437208
6890,6886,151.878,164,416762533440875
6890,6573,163.853,26,416762533440875
6894,6893,158.406,28,416762533446208
6892,6896,150.195,182,416762533448833
6898,6896,147.708,4,416762533451750
6898,6897,153.682,28,416762533451750
6899,6897,153.682,37,416762533454208
6903,6897,153.682,17,416762533459583
6905,6904,144.238,34,416762533462291
6889,6908,144.103,18,416762533468083
6895,6908,143.689,122,416762533468083
6909,6904,144.238,40,416762533470708
6912,6904,144.238,22,416762533475000
6915,6904,144.238,78,416762533485000
6915,6897,153.682,67,416762533485000
6916,6897,153.682,51,416762533488250
6916,6893,158.406,133,416762533488250
6917,6920,152.975,12,416762533494333
6895,6920,143.689,15,416762533494333
6922,6893,158.406,11,416762533499000
6922,6573,163.853,18,416762533499000
6922,6456,163.861,108,416762533499000
6922,6414,164.323,13,416762533499000
6922,6720,164.706,47,416762533499000
6925,6923,152.136,14,416762533507833
6921,6926,150.799,34,416762533509833
6921,6932,150.799,13,416762533519125
6928,6932,148.411,120,416762533519125
6928,6933,148.411,28,416762533522333
6931,6933,146.836,107,416762533522333
6934,6933,145.571,37,416762533525375
6934,6923,152.136,77,416762533525375
6895,6935,143.689,2,416762533528458
6911,6935,140.558,16,416762533528458
6936,6923,152.136,75,416762533531041
6941,6924,159.038,62,416762533536625
6941,6939,159.766,36,416762533536625
6941,6720,164.706,40,416762533536625
6938,6944,154.914,168,416762533542625
6938,6945,154.914,16,416762533544291
6938,6946,154.914,12,416762533545958
6943,6946,154.838,36,416762533545958
6943,6948,154.838,68,416762533550375
6936,6948,153.186,89,416762533550375
6950,6951,157.701,96,416762533555625
6936,6951,153.186,7,416762533555625
6949,6951,151.332,27,416762533555625
6947,6957,146.554,72,416762533566000
6958,6952,148.78,92,416762533568000
6959,6952,148.78,33,416762533570125
6959,6951,149.187,57,416762533570125
6959,6956,149.616,96,416762533570125
6960,6956,149.616,31,416762533573750
6947,6962,146.554,27,416762533576250
6953,6962,144.877,151,416762533576250
6953,6963,144.877,34,416762533579458
6911,6963,140.558,3,416762533579458
6965,6956,149.616,4,416762533582958
6965,6967,155.5,36,416762533586500
6970,6969,161.402,91,416762533590500
6970,6720,164.706,100,416762533590500
6970,6695,164.728,6,416762533590500
6965,6974,155.5,47,416762533597666
6965,6976,155.5,32,416762533600458
6965,6980,155.5,29,416762533606708
6981,6695,164.728,126,416762533608250
6982,6695,164.728,3,416762533610416
6982,6574,165.112,106,416762533610416
6984,6987,161.467,44,416762533618833
6965,6987,155.5,35,416762533618833
6986,6987,153.42,66,416762533618833
6988,6987,144.11,48,416762533623041
6988,6989,150.089,140,416762533625000
6911,6989,140.558,13,416762533625000
6995,6990,153.493,71,416762533632708
6996,6990,153.493,53,416762533634583
6996,6997,159.813,1,416762533636916
6994,6997,152.418,11,416762533636916
6992,6997,152.308,90,416762533636916
6992,6998,152.308,2,416762533640875
6993,6999,150.33,28,416762533642791
6911,6999,140.558,38,416762533642791
6940,6999,140.279,96,416762533642791
6765,6999,139.821,15,416762533642791
6706,6999,139.511,12,416762533642791
7000,6998,150.812,163,416762533648875
7000,6574,165.112,21,416762533648875
6706,7002,139.511,11,416762533653083
6833,7002,139.379,117,416762533653083
